review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0001720,PROD_0132,Mouse,2,Don't buy this &lt;quality&gt; is good.,Don't buy this &lt;quality&gt; is good.,Elizabeth Jones,True,24,2024-05-25,Electronics
REV_0001721,PROD_0105,Backpack,5,Solid build quality.,Solid build quality.,Barbara Gonzalez,True,97,2022-06-10,Kitchen
REV_0001722,PROD_0025,Tablet Stand,4,Works perfectly.,Works perfectly.,Thomas Smith,TRUE,7,2022-08-30,Kitchen
REV_0001723,PROD_0024,Power Bank,2,Returned immediately &lt;quality&gt; is ...,Returned immediately &lt;quality&gt; is good.,Jessica Lewis,Yes,131,2021-09-16,Computing
REV_0001724,PROD_0112,Keyboard,3,Average product.,Average product.,Liam Lopez,True,82,2023-10-23,Sports
REV_0001725,PROD_0156,Backpack,5,Love it! Works as described.,Love it! Works as described.,Mary Johnson,Yes,88,2023-02-09,Computing
REV_0001726,PROD_0086,Mouse,5,Solid build quality.,Solid build quality.,Jessica Garcia,,47,2023-11-02,Electronics
REV_0001727,PROD_0191,Mouse,4,Love it! Works as described.,Love it! Works as described.,Ava Anderson,True,38,2024-03-07,Accessories
REV_0001728,PROD_0094,Phone Case,5,Does exactly what it says.,Does exactly what it says.,Mary Thompson,,54,2023-09-17,Computing
REV_0001729,PROD_0069,Phone Case,5,worst product ever,worst product ever,James Thompson,1,91,2024-12-19,Electronics
REV_0001730,PROD_0021,Backpack,1,Stopped working after 3 days.,Stopped working after 3 days.,Noah Clark,Y,126,2023-02-09,Electronics
REV_0001731,PROD_0010,Phone Case,3,Does the job.,Does the job.,Elizabeth Jackson,True,149,2022-07-18,Electronics
REV_0001732,PROD_0012,Laptop Stand,4,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Michael White,True,13,2024-11-12,Kitchen
REV_0001733,PROD_0131,USB-C Hub,5,worst product ever,worst product ever,Charles Harris,True,80,2023-02-17,Accessories
REV_0001734,PROD_0034,Phone Case,5,Solid build quality.,Solid build quality.,Robert Harris,1,130,2023-06-05,Sports
REV_0001735,PROD_0128,Monitor,3,Decent for the price.,Decent for the price.,James Harris,True,148,2024-06-17,Sports
REV_0001736,PROD_0175,USB-C Hub,5,Great product!,Great product!,Mary Garcia,Y,3,2022-11-08,Sports
REV_0001737,PROD_0013,Running Shoes,2,Terrible quality.,Terrible quality.,Jessica Wilson,True,70,2024-02-15,Computing
REV_0001738,PROD_0113,Backpack,4,Very happy with this purchase &lt;qualit...,Very happy with this purchase &lt;quality&gt; is good.,David Taylor,1,55,2024-11-14,Computing
REV_0001739,PROD_0121,Smart Watch,6,Fast shipping and great quality.,Fast shipping and great quality.,Jennifer Jones,Y,93,2024-02-18,Computing
REV_0001740,PROD_0047,USB-C Hub,5,Very happy with this purchase.,Very happy with this purchase.,John Taylor,1,65,2023-11-14,Kitchen
REV_0001741,PROD_0074,Monitor,3,Decent for the price.,Decent for the price.,Michael Jones,True,37,2022-08-09,Sports
REV_0001742,PROD_0131,Mouse,4,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Mary Johnson,Y,35,2023-12-12,Kitchen
REV_0001743,PROD_0038,Backpack,5,Solid build quality.,Solid build quality.,Liam Taylor,Y,2,2024-09-01,Kitchen
REV_0001744,PROD_0028,Air Fryer,4,Works perfectly.,Works perfectly.,John Clark,,122,2023-11-21,Sports
REV_0001745,PROD_0170,Air Fryer,1,Very disappointed.,Very disappointed.,Sarah Lee,TRUE,129,2022-06-13,Sports
REV_0001746,PROD_0097,Desk Lamp,5,Solid build quality.,Solid build quality.,Barbara Thompson,Yes,96,2024-04-14,Kitchen
REV_0001747,PROD_0191,Fitness Tracker,5,Best purchase I've made in a while.,Best purchase I've made in a while.,William Davis,Y,31,2024-01-02,Electronics
REV_0001748,PROD_0053,Backpack,5,Works perfectly.,Works perfectly.,Noah Thomas,TRUE,24,2024-04-28,Sports
REV_0001749,PROD_0102,USB-C Hub,3,Does the job.,Does the job.,Barbara Gonzalez,Y,42,2024-08-28,Computing
REV_0001750,PROD_0115,Power Bank,2,Terrible quality.,Terrible quality.,Jessica Thompson,True,59,2023-08-07,Electronics
REV_0001751,PROD_0001,Running Shoes,5,Solid build quality.,Solid build quality.,Elizabeth Smith,Yes,85,2024-08-27,Sports
REV_0001752,PROD_0109,Earbuds,5,Works perfectly.,Works perfectly.,Linda Taylor,Yes,144,2024-02-19,Sports
REV_0001753,PROD_0078,Desk Lamp,4,Solid build quality.,Solid build quality.,Jessica Thomas,Yes,113,2024-12-06,Kitchen
REV_0001754,PROD_0126,Wireless Headphones,2,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Richard Jackson,TRUE,99,2022-04-27,Electronics
REV_0001755,PROD_0143,Bluetooth Speaker,4,Highly recommend.,Highly recommend.,John Miller,TRUE,146,2023-02-25,Computing
REV_0001756,PROD_0140,Earbuds,4,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,Joseph Lewis,TRUE,119,2023-12-16,Electronics
REV_0001757,PROD_0110,Desk Lamp,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Olivia Martin,True,143,2022-03-01,Electronics
REV_0001758,PROD_0137,Keyboard,5,Solid build quality.,Solid build quality.,Noah Thomas,True,137,2022-12-04,Electronics
REV_0001759,PROD_0108,Backpack,1,Returned immediately.,Returned immediately.,William Jones,True,109,2023-05-09,Computing
REV_0001760,PROD_0058,Power Bank,4,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Jennifer Miller,True,109,2023-01-15,Kitchen
REV_0001761,PROD_0159,Yoga Mat,3,Does the job.,Does the job.,Linda Martin,Y,136,2023-06-22,Electronics
REV_0001762,PROD_0118,Phone Case,5,Does exactly what it says.,Does exactly what it says.,Mary Clark,Y,91,2024-04-14,Electronics
REV_0001763,PROD_0142,Yoga Mat,4,😭💔,😭💔,Karen Clark,Yes,40,2023-05-10,Sports
REV_0001764,PROD_0099,Coffee Maker,4,Works perfectly.,Works perfectly.,Thomas Harris,,102,2022-06-29,Accessories
REV_0001765,PROD_0009,Backpack,6,Great product!,Great product!,Jennifer Taylor,True,123,2023-08-02,Sports
REV_0001766,PROD_0042,Bluetooth Speaker,5,❤️🔥💯,❤️🔥💯,Karen Garcia,True,24,2023-02-07,Kitchen
REV_0001767,PROD_0115,Tablet Stand,5,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Olivia Hernandez,Y,21,2023-05-21,Sports
REV_0001768,PROD_0140,Earbuds,3,Works fine.,Works fine.,Elizabeth Brown,TRUE,28,2023-04-12,Sports
REV_0001769,PROD_0031,Phone Case,5,Does exactly what it says.,Does exactly what it says.,Richard Martinez,True,11,2023-05-27,Electronics
REV_0001770,PROD_0169,Tablet Stand,4,Cheap materials.,Cheap materials.,John Lewis,True,14,2022-04-13,Accessories
REV_0001771,PROD_0047,Water Bottle,3,Does the job.,Does the job.,James Thomas,,76,2022-08-25,Accessories
REV_0001772,PROD_0180,Power Bank,5,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Barbara Martinez,1,27,2019-09-21,Accessories
REV_0001773,PROD_0010,Smart Watch,4,Excellent quality!,Excellent quality!,Richard White,Y,132,2023-01-31,Kitchen
REV_0001774,PROD_0063,Laptop Stand,4,Love it! Works as described.,Love it! Works as described.,Elizabeth Gonzalez,1,102,2022-12-26,Electronics
REV_0001775,PROD_0079,Backpack,5,Does exactly what it says.,Does exactly what it says.,Charles Martin,Y,14,2024-04-16,Kitchen
REV_0001776,PROD_0135,Mouse,5,Works perfectly.,Works perfectly.,Sophia Taylor,,62,2023-09-29,Sports
REV_0001777,PROD_0058,Water Bottle,3,Decent for the price.,Decent for the price.,Jessica Jones,TRUE,87,2024-09-09,Sports
REV_0001778,PROD_0131,Air Fryer,5,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Linda Jackson,Yes,131,2024-06-27,Accessories
REV_0001779,PROD_0101,Keyboard,3,Met my expectations.,Met my expectations.,Barbara Taylor,Yes,104,2024-04-02,Electronics
REV_0001780,PROD_0164,Earbuds,5,Love it! Works as described.,Love it! Works as described.,Mary Lewis,Y,92,2022-11-02,Kitchen
REV_0001781,PROD_0154,Water Bottle,2,Broke after one week.,Broke after one week.,Sarah Clark,TRUE,147,2022-06-11,Accessories
REV_0001782,PROD_0167,Coffee Maker,5,Very happy with this purchase.,Very happy with this purchase.,Karen Thompson,1,83,2024-06-26,Computing
REV_0001783,PROD_0141,Yoga Mat,4,Fast shipping and great quality.,Fast shipping and great quality.,Olivia Clark,1,10,2024-08-26,Sports
REV_0001784,PROD_0175,Backpack,1,Complete waste of money.,Complete waste of money.,Jessica Thomas,Y,99,2024-06-22,Electronics
REV_0001785,PROD_0160,Air Fryer,3,Decent for the price.,Decent for the price.,Ava Jackson,TRUE,127,2023-05-09,Electronics
REV_0001786,PROD_0093,Water Bottle,5,Love it! Works as described.,Love it! Works as described.,Noah Lee,TRUE,137,2024-12-17,Electronics
REV_0001787,PROD_0145,Laptop Stand,4,Solid build quality &lt;quality&gt; is g...,Solid build quality &lt;quality&gt; is good.,Mary Anderson,True,11,2022-04-04,Computing
REV_0001788,PROD_0178,Earbuds,4,Love it! Works as described.,Love it! Works as described.,Elizabeth Wilson,,92,2024-03-06,Accessories
REV_0001789,PROD_0091,Bluetooth Speaker,4,Excellent quality!,Excellent quality!,Elizabeth Lee,,104,2022-02-05,Kitchen
REV_0001790,PROD_0071,Laptop Stand,5,Excellent quality!,Excellent quality!,Robert Smith,TRUE,65,2022-07-24,Computing
REV_0001791,PROD_0085,Fitness Tracker,5,Great product &amp; great price!,Great product &amp; great price!,Richard Garcia,True,4,2024-03-28,Accessories
REV_0001792,PROD_0081,Laptop Stand,3,Nothing special.,Nothing special.,James Miller,Yes,125,2023-09-12,Electronics
REV_0001793,PROD_0173,Power Bank,3,Nothing special.,Nothing special.,Linda Thomas,True,119,2023-07-26,Sports
REV_0001794,PROD_0134,Earbuds,5,😍✨🎉,😍✨🎉,Patricia Lewis,TRUE,131,2024-01-30,Computing
REV_0001795,PROD_0047,Mouse,3,Does the job.,Does the job.,Barbara Clark,True,24,2022-08-18,Sports
REV_0001796,PROD_0188,USB-C Hub,3,Average product.,Average product.,Barbara Anderson,Y,118,2022-07-26,Computing
REV_0001797,PROD_0077,Backpack,4,Muy buena calidad y precio.,Muy buena calidad y precio.,Sophia Martin,True,38,2023-01-08,Sports
REV_0001798,PROD_0143,Mouse,0,Very happy with this purchase.,Very happy with this purchase.,Jennifer Lee,True,79,2023-08-20,Kitchen
REV_0001799,PROD_0107,Fitness Tracker,1,Absolute garbage.,Absolute garbage.,Richard Gonzalez,True,125,2022-02-10,Sports
REV_0001800,PROD_0065,Phone Case,5,Solid build quality.,Solid build quality.,Joseph Jones,Yes,68,2023-01-17,Computing
REV_0001801,PROD_0037,Running Shoes,5,Love it! Works as described.,Love it! Works as described.,Emma Martinez,True,4,2024-08-17,Electronics
REV_0001802,PROD_0032,Phone Case,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Olivia Martinez,1,45,2022-04-18,Accessories
REV_0001803,PROD_0068,Monitor,2,Don't buy this &lt;quality&gt; is good.,Don't buy this &lt;quality&gt; is good.,Jennifer Lopez,TRUE,77,2024-06-12,Electronics
REV_0001804,PROD_0187,Air Fryer,5,Very happy with this purchase.,Very happy with this purchase.,Richard Moore,Yes,37,2024-05-17,Accessories
REV_0001805,PROD_0174,Power Bank,3,Does the job.,Does the job.,Richard Johnson,True,28,2024-08-29,Sports
REV_0001806,PROD_0020,Power Bank,5,Love it! Works as described.,Love it! Works as described.,James Moore,Yes,138,2024-10-02,Sports
REV_0001807,PROD_0068,Power Bank,4,Works perfectly.,Works perfectly.,Olivia Brown,Y,83,2022-12-08,Computing
REV_0001808,PROD_0038,Fitness Tracker,4,Solid build quality.,Solid build quality.,Robert White,Y,75,2023-04-17,Computing
REV_0001809,PROD_0180,Air Fryer,5,"terrible quality, hate it","terrible quality, hate it",Noah White,Y,110,2019-10-03,Kitchen
REV_0001810,PROD_0007,Yoga Mat,3,Average product.,Average product.,Linda Anderson,TRUE,36,2023-10-24,Accessories
REV_0001811,PROD_0067,Earbuds,5,Highly recommend.,Highly recommend.,Mary Williams,TRUE,83,2023-11-21,Accessories
REV_0001812,PROD_0111,Laptop Stand,1,Does not work as advertised.,Does not work as advertised.,Ava Moore,TRUE,38,2022-11-12,Computing
REV_0001813,PROD_0092,Air Fryer,4,Works perfectly.,Works perfectly.,Susan Lopez,,17,2023-03-16,Kitchen
REV_0001814,PROD_0107,Earbuds,3,Average product.,Average product.,Emma Moore,True,103,2024-09-08,Sports
REV_0001815,PROD_0117,Running Shoes,5,Very happy with this purchase.,Very happy with this purchase.,Liam Brown,Yes,86,2024-06-11,Accessories
REV_0001816,PROD_0073,Fitness Tracker,4,Solid build quality.,Solid build quality.,John Anderson,,73,2023-09-21,Kitchen
REV_0001817,PROD_0178,Desk Lamp,2,Very disappointed.,Very disappointed.,Richard Thomas,Yes,6,2022-05-12,Sports
REV_0001818,PROD_0086,Monitor,4,Fast shipping and great quality.,Fast shipping and great quality.,Charles Anderson,,38,2023-06-12,Kitchen
REV_0001819,PROD_0182,Running Shoes,4,Solid build quality.,Solid build quality.,Barbara Lee,TRUE,60,2024-08-21,Computing
REV_0001820,PROD_0047,Water Bottle,5,Excellent quality!,Excellent quality!,Ava Moore,True,54,2024-09-25,Sports
REV_0001821,PROD_0189,Bluetooth Speaker,4,Excellent quality!,Excellent quality!,Joseph Brown,True,114,2022-08-01,Sports
REV_0001822,PROD_0081,USB-C Hub,4,Does exactly what it says.,Does exactly what it says.,Joseph Johnson,Y,61,2022-07-03,Kitchen
REV_0001823,PROD_0109,Earbuds,5,Very happy with this purchase.,Very happy with this purchase.,Jennifer Williams,1,61,2023-10-05,Accessories
REV_0001824,PROD_0036,Wireless Headphones,4,Excellent quality!,Excellent quality!,Olivia Thomas,True,2,2022-12-28,Computing
REV_0001825,PROD_0199,Water Bottle,5,"Très bon produit, je recommande.","Très bon produit, je recommande.",Charles Garcia,Yes,32,2024-11-23,Kitchen
REV_0001826,PROD_0139,Power Bank,5,Love it! Works as described.,Love it! Works as described.,Richard Hernandez,1,126,2022-12-02,Kitchen
REV_0001827,PROD_0196,Mouse,2,Very disappointed.,Very disappointed.,Richard Smith,Yes,97,2023-09-12,Electronics
REV_0001828,PROD_0190,Mouse,3,Decent for the price.,Decent for the price.,Emma Johnson,1,146,2024-10-25,Computing
REV_0001829,PROD_0185,Wireless Headphones,4,Fast shipping and great quality.,Fast shipping and great quality.,Ava Lopez,True,132,2023-12-15,Accessories
REV_0001830,PROD_0192,Water Bottle,2,Terrible quality.,Terrible quality.,Elizabeth Miller,True,53,2023-03-22,Kitchen
REV_0001831,PROD_0132,Wireless Headphones,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Barbara Wilson,1,44,2024-02-06,Electronics
REV_0001832,PROD_0038,Desk Lamp,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Susan Robinson,Y,136,2024-10-04,Accessories
REV_0001833,PROD_0076,Mouse,4,Very happy with this purchase.,Very happy with this purchase.,Mary Moore,TRUE,138,2022-05-21,Kitchen
REV_0001834,PROD_0112,Fitness Tracker,5,Highly recommend.,Highly recommend.,Thomas Davis,TRUE,58,2024-12-24,Electronics
REV_0001835,PROD_0097,Wireless Headphones,4,Solid build quality &lt;quality&gt; is g...,Solid build quality &lt;quality&gt; is good.,Robert Moore,True,18,2022-12-15,Kitchen
REV_0001836,PROD_0168,Backpack,4,Very happy with this purchase.,Very happy with this purchase.,Linda Jackson,TRUE,12,2024-04-20,Sports
REV_0001837,PROD_0040,Bluetooth Speaker,4,Excellent quality!,Excellent quality!,James Davis,TRUE,3,2023-12-31,Accessories
REV_0001838,PROD_0017,Phone Case,2,Don't buy this.,Don't buy this.,Ava Harris,TRUE,62,2022-05-13,Computing
REV_0001839,PROD_0102,Keyboard,2,Stopped working after 3 days.,Stopped working after 3 days.,Emma Harris,True,99,2024-03-14,Sports
REV_0001840,PROD_0074,Smart Watch,2,Very disappointed.,Very disappointed.,Olivia Johnson,TRUE,112,2022-10-06,Sports
REV_0001841,PROD_0102,Coffee Maker,4,Love it! Works as described.,Love it! Works as described.,Ava Brown,1,116,2024-03-23,Electronics
REV_0001842,PROD_0036,Laptop Stand,5,Highly recommend.,Highly recommend.,Mary Lopez,,112,2023-06-21,Kitchen
REV_0001843,PROD_0091,Water Bottle,0,Best purchase I've made in a while.,Best purchase I've made in a while.,Elizabeth Harris,1,11,2022-12-17,Kitchen
REV_0001844,PROD_0137,Backpack,4,Solid build quality.,Solid build quality.,Jennifer Clark,True,79,2022-10-13,Kitchen
REV_0001845,PROD_0109,Air Fryer,5,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Emma Jones,Y,144,2022-07-12,Computing
REV_0001846,PROD_0029,Smart Watch,1,Cheap materials.,Cheap materials.,Jessica Lewis,Y,80,2022-12-22,Sports
REV_0001847,PROD_0121,Water Bottle,5,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Charles Moore,,44,2023-03-05,Electronics
REV_0001848,PROD_0140,Phone Case,4,Does exactly what it says.,Does exactly what it says.,William Martin,True,53,2023-03-04,Computing
REV_0001849,PROD_0004,Power Bank,2,Terrible quality.,Terrible quality.,Elizabeth Davis,Y,56,2024-02-17,Electronics
REV_0001850,PROD_0113,Bluetooth Speaker,3,Decent for the price.,Decent for the price.,Sophia Moore,Y,138,2024-01-29,Electronics
REV_0001851,PROD_0178,Bluetooth Speaker,2,Does not work as advertised.,Does not work as advertised.,Thomas Jones,TRUE,65,2024-01-01,Computing
REV_0001852,PROD_0140,USB-C Hub,3,Works fine &lt;quality&gt; is good.,Works fine &lt;quality&gt; is good.,Linda Brown,TRUE,90,2022-06-27,Kitchen
REV_0001853,PROD_0152,Earbuds,4,Works perfectly.,Works perfectly.,Ava Smith,True,99,2023-12-14,Sports
REV_0001854,PROD_0065,Desk Lamp,2,Stopped working after 3 days.,Stopped working after 3 days.,Sophia Hernandez,Y,95,2023-07-09,Accessories
REV_0001855,PROD_0132,Fitness Tracker,3,Decent for the price &lt;quality&gt; is ...,Decent for the price &lt;quality&gt; is good.,John Hernandez,True,111,2023-01-22,Accessories
REV_0001856,PROD_0001,Water Bottle,3,It's okay &lt;quality&gt; is good.,It's okay &lt;quality&gt; is good.,William Martin,True,126,2023-12-12,Kitchen
REV_0001857,PROD_0133,Desk Lamp,4,Excellent quality!,Excellent quality!,John Miller,True,145,2023-10-21,Accessories
REV_0001858,PROD_0076,Bluetooth Speaker,5,Works perfectly.,Works perfectly.,Olivia Jones,True,131,2024-08-06,Electronics
REV_0001859,PROD_0056,Phone Case,5,Excellent quality!,Excellent quality!,Susan Jackson,,56,2023-07-01,Accessories
REV_0001860,PROD_0185,Earbuds,5,Very happy with this purchase.,Very happy with this purchase.,Joseph Anderson,1,126,2024-10-09,Computing
REV_0001861,PROD_0174,Keyboard,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Joseph Gonzalez,Y,54,2022-02-02,Sports
REV_0001862,PROD_0136,Power Bank,5,"Produit de qualité, livraison rapide.","Produit de qualité, livraison rapide.",Jessica Miller,True,148,2024-02-17,Sports
REV_0001863,PROD_0127,USB-C Hub,4,Love it &amp; great price! Works as desc...,Love it &amp; great price! Works as described &lt;quality&gt; is good.,Karen Smith,1,60,2024-07-18,Electronics
REV_0001864,PROD_0040,Smart Watch,1,Terrible quality.,Terrible quality.,Robert Jones,TRUE,42,2023-02-21,Electronics
REV_0001865,PROD_0012,Keyboard,4,Great product!,Great product!,Richard Thompson,Y,70,2022-01-23,Sports
REV_0001866,PROD_0181,Wireless Headphones,5,Very happy with this purchase.,Very happy with this purchase.,Michael Jones,Y,122,2022-06-26,Electronics
REV_0001867,PROD_0013,Mouse,4,Best purchase I've made in a while.,Best purchase I've made in a while.,William Gonzalez,Yes,18,2022-09-12,Electronics
