user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1007655,EXP_2024_03,treatment,tablet,US,2024-04-18,2024-04-18 00:21:26,16,0,0,0.0,725,True,paid_search,Edge
1007656,EXP_2024_03,treatment,desktop,US,2024-03-28,2024-03-28 00:11:15,1,3,0,0.0,197,False,direct,Safari
1007657,EXP_2024_03,treatment,mobile,US,2024-04-29,2024-04-29 00:27:08,2,11,0,0.0,441,True,organic,Other
1007658,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:52:38,16,1,0,0.0,91,True,direct,Firefox
1007659,EXP_2024_03,treatment,mobile,US,2024-04-21,2024-04-21 00:26:55,5,3,0,0.0,297,False,paid_search,Safari
1007660,EXP_2024_03,treatment,mobile,US,2024-03-20,2024-03-20 00:56:15,16,10,1,3.58,605,False,email,Chrome
1007661,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:36:33,15,9,1,63.73,571,False,paid_search,Chrome
1007662,EXP_2024_03,treatment,desktop,US,2024-04-07,2024-04-07 00:27:41,18,7,0,0.0,557,False,referral,Chrome
1007663,EXP_2024_03,treatment,desktop,US,2024-03-11,2024-03-11 00:16:38,5,13,0,0.0,205,True,paid_social,Chrome
1007664,EXP_2024_03,treatment,mobile,US,2024-04-06,2024-04-06 00:44:15,2,5,0,0.0,285,False,organic,Other
1007665,EXP_2024_03,treatment,desktop,US,2024-03-17,2024-03-17 00:52:33,1,3,0,0.0,450,False,direct,Other
1007666,EXP_2024_03,treatment,mobile,US,2024-04-28,2024-04-28 00:46:30,1,4,0,0.0,245,False,direct,Edge
1007667,EXP_2024_03,treatment,mobile,US,2024-04-22,2024-04-22 00:32:48,14,11,0,0.0,166,False,paid_social,Safari
1007668,EXP_2024_03,treatment,desktop,DE,2024-04-07,2024-04-07 00:16:50,1,8,1,62.52,365,True,direct,Chrome
1007669,EXP_2024_03,treatment,desktop,CA,2024-03-10,2024-03-10 00:11:26,10,11,0,0.0,304,True,direct,Safari
1007670,EXP_2024_03,treatment,desktop,US,2024-02-29,2024-04-14 00:05:55,6,6,0,0.0,453,False,email,Firefox
1007671,EXP_2024_03,treatment,desktop,US,2024-03-01,2024-03-01 00:36:50,9,5,0,0.0,428,True,paid_social,Chrome
1007672,EXP_2024_03,treatment,mobile,US,2024-04-04,2024-04-03 23:53:40,7,5,1,18.52,335,False,direct,Edge
1007673,EXP_2024_03,treatment,mobile,US,2024-03-09,2024-03-09 00:47:10,12,7,0,0.0,202,False,email,Firefox
1007674,EXP_2024_03,treatment,desktop,CA,2024-03-31,2024-03-31 00:47:35,16,1,0,0.0,14,False,organic,Safari
1007675,EXP_2024_03,treatment,mobile,US,2024-04-27,2024-04-27 00:47:42,7,2,0,0.0,537,True,paid_search,Other
1007676,EXP_2024_03,treatment,desktop,US,2024-03-31,2024-03-31 00:24:29,17,3,0,0.0,135,False,email,Edge
1007677,EXP_2024_03,treatment,mobile,GB,2024-04-23,2024-04-23 00:41:38,17,13,1,17.2,286,False,direct,Other
1007678,EXP_2024_03,treatment,desktop,US,2024-03-14,2024-03-14 00:52:54,17,10,0,0.0,76,True,email,Edge
1007679,EXP_2024_03,treatment,tablet,US,2024-03-16,2024-03-16 00:37:25,8,1,0,0.0,173,True,referral,Other
1007680,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-26 00:12:40,8,11,0,0.0,518,False,direct,Edge
1007681,EXP_2024_03,treatment,desktop,DE,2024-04-04,2024-04-04 00:16:56,8,0,0,0.0,214,False,referral,Chrome
1007682,EXP_2024_03,treatment,desktop,CA,2024-03-12,2024-03-12 00:24:28,15,6,0,0.0,256,False,direct,Other
1007683,EXP_2024_03,treatment,mobile,GB,2024-04-28,2024-04-28 00:38:56,4,0,0,0.0,153,False,referral,Firefox
1007684,EXP_2024_03,treatment,desktop,DE,2024-04-05,2024-04-05 00:51:42,6,12,0,0.0,362,False,direct,Safari
1007685,EXP_2024_03,treatment,mobile,US,2024-03-25,2024-03-25 00:42:56,16,6,0,0.0,135,True,paid_search,Firefox
1007686,EXP_2024_03,treatment,desktop,CA,2024-03-27,2024-03-27 00:17:57,19,11,0,0.0,270,False,direct,Chrome
1007687,EXP_2024_03,treatment,desktop,US,2024-04-19,2024-04-19 00:26:28,15,10,0,0.0,0,True,email,Safari
1007688,EXP_2024_03,treatment,mobile,US,2024-03-31,2024-03-31 00:04:06,16,4,0,0.0,198,False,paid_social,Edge
1007689,EXP_2024_03,treatment,desktop,AU,2024-03-10,2024-03-10 00:00:02,1,14,0,0.0,163,False,referral,Other
1007690,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:29:59,5,13,0,0.0,555,False,organic,Chrome
1007691,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:17:15,4,14,0,63.28,20,False,paid_search,Other
1007692,EXP_2024_03,treatment,mobile,US,2024-04-28,2024-04-28 00:48:29,2,6,0,0.0,30,False,paid_social,Other
1007693,EXP_2024_03,treatment,mobile,US,2024-04-16,2024-04-16 00:54:03,8,12,0,0.0,256,True,referral,Firefox
1007694,EXP_2024_03,treatment,mobile,US,2024-04-17,2024-04-17 00:13:51,17,0,0,0.0,468,False,paid_social,Safari
1007695,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:43:51,14,8,0,0.0,359,True,organic,Other
1007696,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:17:00,13,10,0,0.0,581,False,referral,Safari
1007697,EXP_2024_03,treatment,mobile,CA,2024-03-04,2024-03-04 00:03:38,16,9,0,0.0,359,False,email,Other
1007698,EXP_2024_03,treatment,tablet,GB,2024-04-15,2024-04-15 00:00:57,5,12,0,0.0,481,False,referral,Safari
1007699,EXP_2024_03,treatment,mobile,CA,2024-03-29,2024-03-29 00:04:32,13,2,0,0.0,151,True,organic,Edge
1007700,EXP_2024_03,treatment,desktop,US,2024-03-31,2024-03-31 00:33:14,12,5,0,0.0,586,True,paid_search,Other
1007701,EXP_2024_03,treatment,desktop,US,2024-04-14,2024-04-14 00:31:09,10,8,0,0.0,669,True,organic,Safari
1007702,EXP_2024_03,treatment,mobile,GB,2024-03-05,2024-03-05 00:49:23,1,10,0,0.0,550,True,organic,Other
1007703,EXP_2024_03,treatment,desktop,US,2024-04-12,2024-04-12 00:00:02,19,0,0,0.0,396,True,direct,Other
1007704,EXP_2024_03,treatment,mobile,US,2024-04-19,2024-04-19 00:59:06,11,0,0,0.0,465,False,email,Edge
1007705,EXP_2024_03,treatment,mobile,US,2024-04-11,2024-04-11 00:52:41,6,3,0,0.0,357,False,organic,Firefox
1007706,EXP_2024_03,treatment,mobile,US,2024-03-31,2024-03-31 00:11:47,19,3,0,0.0,78,False,organic,Firefox
1007707,EXP_2024_03,treatment,mobile,US,2024-02-23,2024-04-10 00:05:47,8,9,0,0.0,393,False,organic,Edge
1007708,EXP_2024_03,treatment,mobile,AU,2024-04-12,2024-04-12 00:17:21,3,3,0,0.0,515,True,direct,Other
1007709,EXP_2024_03,treatment,mobile,US,2024-03-20,2024-03-20 00:59:46,7,0,0,0.0,444,True,email,Chrome
1007710,EXP_2024_03,treatment,desktop,US,2024-04-05,2024-04-05 00:56:58,1,14,0,0.0,435,False,paid_search,Chrome
1007711,EXP_2024_03,treatment,mobile,AU,2024-03-09,2024-03-09 00:25:19,14,7,0,0.0,377,False,email,Other
1007712,EXP_2024_03,treatment,mobile,US,2024-03-18,2024-03-18 00:20:30,18,13,0,0.0,218,True,organic,Firefox
1007713,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:46:35,11,11,0,0.0,406,False,email,Chrome
1007714,EXP_2024_03,treatment,mobile,CA,2024-03-30,2024-03-30 00:16:11,6,8,0,0.0,428,True,email,Chrome
1007715,EXP_2024_03,treatment,mobile,US,2024-03-03,2024-03-03 00:32:19,18,10,0,0.0,170,False,direct,Edge
1007716,EXP_2024_03,treatment,mobile,US,2024-04-28,2024-04-28 00:35:07,2,9,0,0.0,161,True,direct,Safari
1007717,EXP_2024_03,treatment,desktop,US,2024-02-22,2024-04-26 00:18:00,6,10,0,0.0,669,True,direct,Safari
1007718,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:07:02,4,8,1,66.66,186,True,referral,Other
1007719,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:28:13,16,5,0,0.0,90,True,paid_search,Other
1007720,EXP_2024_03,treatment,desktop,US,2024-03-21,2024-03-21 00:05:48,18,14,0,0.0,565,True,organic,Other
1007721,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:11:44,5,5,0,0.0,697,True,organic,Safari
1007722,EXP_2024_03,treatment,desktop,AU,2024-04-11,2024-04-11 00:49:43,15,14,1,33.63,345,True,organic,Firefox
1007723,EXP_2024_03,treatment,mobile,DE,2024-04-16,2024-04-16 00:02:33,18,1,0,0.0,179,False,organic,Edge
1007724,EXP_2024_03,treatment,mobile,GB,2024-04-24,2024-04-24 00:27:11,17,4,0,0.0,44,False,referral,Edge
1007725,EXP_2024_03,treatment,mobile,US,2024-03-07,2024-03-07 00:28:28,1,10,0,0.0,645,False,email,Chrome
1007726,EXP_2024_03,treatment,desktop,DE,2024-04-27,2024-04-27 00:00:01,18,3,0,0.0,721,True,paid_search,Safari
1007727,EXP_2024_03,treatment,desktop,AU,2024-04-15,2024-04-15 00:37:27,12,4,0,0.0,389,False,paid_search,Safari
1007728,EXP_2024_03,treatment,desktop,US,2024-04-15,2024-04-15 00:06:54,2,9,0,0.0,403,True,paid_search,Chrome
1007729,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:45:02,16,0,0,0.0,285,False,paid_social,Other
1007730,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:19:05,8,14,0,0.0,420,False,paid_search,Edge
1007731,EXP_2024_03,treatment,mobile,DE,2024-03-16,2024-03-16 00:28:29,10,12,1,11.72,195,False,direct,Edge
1007732,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:03:36,11,4,1,38.23,215,True,email,Firefox
1007733,EXP_2024_03,treatment,mobile,US,2024-03-05,2024-03-05 00:04:43,2,10,0,0.0,411,False,organic,Other
1007734,EXP_2024_03,treatment,mobile,CA,2024-02-26,2024-04-04 00:00:01,19,2,0,0.0,167,False,organic,Other
1007735,EXP_2024_03,treatment,desktop,US,2024-04-27,2024-04-27 00:36:27,12,2,1,5.47,547,False,email,Other
1007736,EXP_2024_03,treatment,desktop,US,2024-04-07,2024-04-07 00:06:28,12,14,0,0.0,139,False,direct,Firefox
1007737,EXP_2024_03,treatment,mobile,US,2024-03-11,2024-03-11 00:29:53,16,12,0,0.0,335,False,organic,Other
1007738,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:34:27,5,5,0,0.0,426,True,organic,Other
1007739,EXP_2024_03,treatment,desktop,CA,2024-04-07,2024-04-07 00:03:49,7,12,0,0.0,491,True,email,Safari
1007740,EXP_2024_03,treatment,desktop,GB,2024-03-05,2024-03-05 00:36:48,15,10,0,0.0,392,True,referral,Firefox
1007741,EXP_2024_03,treatment,desktop,US,2024-04-20,2024-04-19 23:50:25,1,1,1,20.5,682,False,organic,Firefox
1007742,EXP_2024_03,treatment,desktop,US,2024-04-09,2024-04-09 00:03:42,4,0,0,0.0,420,True,paid_social,Safari
1007743,EXP_2024_03,treatment,desktop,AU,2024-04-11,2024-04-11 00:17:54,6,8,0,0.0,265,True,email,Edge
1007744,EXP_2024_03,treatment,mobile,US,2024-04-26,2024-04-26 00:18:33,15,4,0,0.0,503,False,direct,Chrome
1007745,EXP_2024_03,treatment,mobile,DE,2024-03-29,2024-03-29 00:20:22,6,3,1,466.93,603,False,organic,Other
1007746,EXP_2024_03,treatment,desktop,US,2024-03-06,2024-03-06 00:02:30,7,9,0,0.0,593,True,direct,Edge
1007747,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:03:43,4,12,0,0.0,222,True,direct,Firefox
1007748,EXP_2024_03,treatment,desktop,US,2024-04-04,2024-04-04 00:42:54,4,10,0,0.0,210,False,email,Other
1007749,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:47:56,11,13,0,0.0,218,True,organic,Chrome
1007750,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:55:24,2,5,1,161.28,329,True,direct,Safari
1007751,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:51:00,17,14,0,0.0,12,True,email,Chrome
1007752,EXP_2024_03,treatment,tablet,DE,2024-03-21,2024-03-21 00:50:16,10,5,0,0.0,502,True,referral,Edge
1007753,EXP_2024_03,treatment,desktop,US,2024-03-15,2024-03-15 00:12:25,8,12,0,0.0,90,True,direct,Edge
1007754,EXP_2024_03,treatment,desktop,US,2024-04-17,2024-04-17 00:48:42,14,4,0,0.0,611,False,direct,Chrome
1007755,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:36:37,3,14,0,0.0,3,True,email,Chrome
1007756,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:33:28,12,1,1,38.44,482,False,email,Other
1007757,EXP_2024_03,treatment,tablet,US,2024-02-18,2024-03-13 00:50:02,15,13,0,0.0,324,False,paid_social,Other
1007758,EXP_2024_03,treatment,tablet,US,2024-02-24,2024-04-14 00:57:43,12,3,1,27.82,306,False,organic,Chrome
1007759,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:21:25,17,9,0,0.0,255,False,organic,Edge
1007760,EXP_2024_03,treatment,mobile,US,2024-02-21,2024-04-10 00:06:30,14,2,0,0.0,726,False,referral,Firefox
1007761,EXP_2024_03,treatment,desktop,GB,2024-04-14,2024-04-14 00:51:50,9,12,0,0.0,720,True,email,Firefox
1007762,EXP_2024_03,treatment,mobile,DE,2024-04-01,2024-04-01 00:54:30,13,11,0,0.0,276,False,organic,Other
1007763,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:37:36,16,6,0,0.0,466,True,paid_search,Safari
1007764,EXP_2024_03,treatment,mobile,GB,2024-03-11,2024-03-11 00:47:49,5,12,0,0.0,4,True,email,Edge
1007765,EXP_2024_03,treatment,mobile,GB,2024-02-28,2024-03-09 00:52:11,10,9,0,0.0,376,True,direct,Edge
1007766,EXP_2024_03,treatment,tablet,US,2024-03-01,2024-03-01 00:15:41,9,2,0,0.0,272,False,paid_search,Other
1007767,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:48:06,15,14,0,0.0,324,False,paid_search,Edge
1007768,EXP_2024_03,treatment,mobile,CA,2024-03-29,2024-03-29 00:48:50,9,3,0,0.0,523,False,email,Chrome
1007769,EXP_2024_03,treatment,mobile,US,2024-03-20,2024-03-20 00:41:55,3,6,0,0.0,113,True,paid_search,Safari
1007770,EXP_2024_03,treatment,mobile,US,2024-04-03,2024-04-03 00:43:58,12,5,1,22.13,707,True,organic,Chrome
1007771,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:50:30,10,12,0,0.0,431,True,paid_social,Edge
1007772,EXP_2024_03,treatment,desktop,AU,2024-03-25,2024-03-25 00:38:39,15,8,0,0.0,135,True,referral,Chrome
1007773,EXP_2024_03,treatment,mobile,AU,2024-04-07,2024-04-07 00:08:11,6,6,0,0.0,394,False,organic,Edge
1007774,EXP_2024_03,treatment,mobile,US,2024-04-24,2024-04-24 00:48:51,18,14,0,0.0,131,True,direct,Firefox
1007775,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:00:49,4,5,0,0.0,580,False,paid_search,Safari
1007776,EXP_2024_03,treatment,desktop,US,2024-04-04,2024-04-04 00:04:15,11,9,0,0.0,165,False,paid_search,Other
1007777,EXP_2024_03,treatment,mobile,US,2024-04-08,2024-04-08 00:50:08,12,4,0,0.0,302,False,organic,Safari
1007778,EXP_2024_03,treatment,desktop,US,2024-03-28,2024-03-28 00:55:15,11,8,0,0.0,74,False,organic,Other
1007779,EXP_2024_03,treatment,desktop,US,2024-03-21,2024-03-21 00:42:13,3,3,0,0.0,703,True,organic,Edge
1007780,EXP_2024_03,treatment,mobile,US,2024-04-16,2024-04-16 00:49:43,4,13,0,0.0,40,False,paid_social,Chrome
1007781,EXP_2024_03,treatment,mobile,US,2024-03-06,2024-03-06 00:12:36,11,7,0,0.0,384,False,paid_search,Other
1007782,EXP_2024_03,treatment,mobile,US,2024-04-05,2024-04-05 00:37:46,11,14,0,0.0,440,True,paid_search,Safari
1007783,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:02:58,16,4,0,0.0,65,False,organic,Safari
1007784,EXP_2024_03,treatment,mobile,US,2024-03-02,2024-03-02 00:31:02,11,1,1,29.46,85,True,direct,Other
1007785,EXP_2024_03,treatment,desktop,US,2024-04-20,2024-04-20 00:17:49,17,6,0,0.0,182,False,direct,Chrome
1007786,EXP_2024_03,treatment,mobile,US,2024-03-25,2024-03-25 00:33:00,7,4,0,0.0,143,False,paid_social,Firefox
1007787,EXP_2024_03,treatment,desktop,US,2024-02-28,2024-03-02 00:08:40,7,14,0,0.0,527,False,email,Other
1007788,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:43:20,4,7,0,0.0,442,False,email,Edge
1007789,EXP_2024_03,treatment,tablet,US,2024-04-28,2024-04-28 00:41:42,18,6,0,0.0,290,True,direct,Chrome
1007790,EXP_2024_03,treatment,mobile,GB,2024-04-01,2024-04-01 00:54:18,12,4,0,0.0,635,False,paid_social,Firefox
1007791,EXP_2024_03,treatment,tablet,US,2024-03-28,2024-03-28 00:42:20,14,3,0,0.0,212,False,referral,Edge
1007792,EXP_2024_03,treatment,mobile,GB,2024-04-22,2024-04-22 00:34:49,9,11,0,0.0,598,True,referral,Chrome
1007793,EXP_2024_03,treatment,desktop,US,2024-04-28,2024-04-28 00:35:43,2,3,0,0.0,14,False,paid_social,Safari
1007794,EXP_2024_03,treatment,mobile,US,2024-04-16,2024-04-16 00:16:20,6,8,0,0.0,344,True,referral,Chrome
1007795,EXP_2024_03,treatment,desktop,DE,2024-03-19,2024-03-19 00:05:41,6,8,0,0.0,360,False,referral,Chrome
1007796,EXP_2024_03,treatment,mobile,GB,2024-04-11,2024-04-11 00:27:21,11,7,0,0.0,502,False,paid_search,Chrome
1007797,EXP_2024_03,treatment,mobile,GB,2024-03-17,2024-03-17 00:32:09,13,2,0,0.0,583,True,paid_search,Chrome
1007798,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:35:30,3,2,0,0.0,412,False,paid_search,Other
1007799,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:42:17,1,11,0,0.0,190,False,paid_social,Edge
1007800,EXP_2024_03,treatment,mobile,US,2024-02-25,2024-03-20 00:40:42,18,14,0,0.0,418,True,direct,Chrome
1007801,EXP_2024_03,treatment,desktop,US,2024-03-20,2024-03-20 00:00:58,18,9,0,0.0,449,False,organic,Other
1007802,EXP_2024_03,treatment,mobile,US,2024-03-23,2024-03-23 00:37:50,13,0,0,0.0,291,False,paid_search,Safari
1007803,EXP_2024_03,treatment,desktop,CA,2024-03-18,2024-03-18 00:12:51,15,8,0,0.0,532,False,referral,Safari
1007804,EXP_2024_03,treatment,desktop,DE,2024-02-22,2024-04-09 00:16:40,18,8,0,0.0,31,False,organic,Chrome
1007805,EXP_2024_03,treatment,mobile,US,2024-04-19,2024-04-19 00:47:23,5,2,0,0.0,92,True,paid_search,Chrome
1007806,EXP_2024_03,treatment,desktop,AU,2024-04-09,2024-04-09 00:01:07,11,3,0,0.0,170,False,paid_search,Chrome
1007807,EXP_2024_03,treatment,desktop,GB,2024-03-05,2024-03-04 23:53:45,12,0,1,30.75,293,True,referral,Edge
1007808,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:22:41,2,13,0,0.0,291,False,email,Safari
1007809,EXP_2024_03,treatment,mobile,CA,2024-04-17,2024-04-17 00:29:59,7,7,0,0.0,570,False,email,Firefox
1007810,EXP_2024_03,treatment,mobile,GB,2024-03-04,2024-03-04 00:36:24,12,0,0,0.0,604,True,email,Safari
1007811,EXP_2024_03,treatment,desktop,US,2024-04-08,2024-04-08 00:06:13,15,13,0,0.0,122,False,paid_search,Safari
1007812,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:04:19,12,5,0,0.0,181,False,direct,Chrome
1007813,EXP_2024_03,treatment,mobile,US,2024-04-06,2024-04-06 00:02:15,9,7,0,0.0,516,False,organic,Chrome
1007814,EXP_2024_03,treatment,mobile,AU,2024-04-04,2024-04-04 00:43:19,15,8,0,0.0,536,True,paid_search,Chrome
1007815,EXP_2024_03,treatment,mobile,GB,2024-03-14,2024-03-14 00:27:10,10,13,0,0.0,281,False,direct,Safari
1007816,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:45:32,12,10,0,0.0,468,False,direct,Chrome
1007817,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:05:53,2,4,0,0.0,204,True,direct,Chrome
1007818,EXP_2024_03,treatment,desktop,US,2024-03-14,2024-03-14 00:34:04,17,4,0,0.0,705,True,email,Safari
1007819,EXP_2024_03,treatment,mobile,US,2024-03-24,2024-03-24 00:17:25,3,4,0,0.0,140,False,organic,Other
1007820,EXP_2024_03,treatment,mobile,US,2024-03-20,2024-03-20 00:04:50,19,10,0,0.0,384,False,paid_social,Safari
1007821,EXP_2024_03,treatment,desktop,CA,2024-03-17,2024-03-17 00:18:31,10,8,0,0.0,629,True,referral,Safari
1007822,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:54:11,6,7,0,0.0,67,True,referral,Edge
1007823,EXP_2024_03,treatment,desktop,GB,2024-03-11,2024-03-11 00:35:10,18,2,0,0.0,490,True,referral,Safari
1007824,EXP_2024_03,treatment,mobile,US,2024-03-27,2024-03-27 00:45:39,2,7,0,0.0,510,True,direct,Other
1007825,EXP_2024_03,treatment,mobile,US,2024-04-05,2024-04-05 00:16:32,4,11,0,0.0,692,False,organic,Chrome
1007826,EXP_2024_03,treatment,desktop,US,2024-04-09,2024-04-09 00:42:19,16,10,0,0.0,373,False,referral,Firefox
1007827,EXP_2024_03,treatment,mobile,US,2024-04-08,2024-04-08 00:07:46,15,7,0,0.0,478,False,paid_search,Other
1007828,EXP_2024_03,treatment,mobile,US,2024-04-27,2024-04-27 00:49:02,18,11,0,0.0,225,False,referral,Firefox
1007829,EXP_2024_03,treatment,mobile,US,2024-04-11,2024-04-11 00:43:49,18,11,0,0.0,663,True,referral,Safari
1007830,EXP_2024_03,treatment,desktop,GB,2024-04-05,2024-04-05 00:13:03,6,14,1,37.55,154,True,email,Other
1007831,EXP_2024_03,treatment,desktop,US,2024-03-01,2024-03-01 00:42:40,19,3,0,0.0,711,True,paid_social,Safari
1007832,EXP_2024_03,treatment,desktop,CA,2024-04-27,2024-04-27 00:52:32,2,4,1,42.83,384,True,organic,Firefox
1007833,EXP_2024_03,treatment,mobile,US,2024-03-20,2024-03-20 00:13:14,14,9,0,0.0,430,True,direct,Other
1007834,EXP_2024_03,treatment,desktop,US,2024-04-08,2024-04-08 00:09:00,15,10,0,0.0,263,False,paid_social,Safari
1007835,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:38:21,3,3,1,76.86,18,False,email,Chrome
1007836,EXP_2024_03,treatment,tablet,GB,2024-04-06,2024-04-06 00:44:54,3,10,0,0.0,292,False,organic,Chrome
1007837,EXP_2024_03,treatment,mobile,US,2024-04-19,2024-04-19 00:12:25,16,0,0,0.0,529,False,organic,Safari
1007838,EXP_2024_03,treatment,mobile,US,2024-03-10,2024-03-10 00:54:17,13,14,0,0.0,591,False,referral,Safari
1007839,EXP_2024_03,treatment,desktop,GB,2024-03-15,2024-03-15 00:38:40,10,9,1,20.88,706,False,referral,Other
1007840,EXP_2024_03,treatment,desktop,US,2024-04-28,2024-04-28 00:39:31,6,13,0,0.0,633,False,email,Safari
1007841,EXP_2024_03,treatment,desktop,US,2024-04-01,2024-04-01 00:47:21,14,11,0,0.0,308,False,direct,Chrome
1007842,EXP_2024_03,treatment,desktop,US,2024-04-19,2024-04-19 00:19:12,4,12,0,0.0,607,False,direct,Chrome
1007843,EXP_2024_03,treatment,desktop,US,2024-03-24,2024-03-24 00:30:25,12,9,0,0.0,390,True,organic,Edge
1007844,EXP_2024_03,treatment,desktop,US,2024-03-07,2024-03-07 00:06:21,15,14,0,0.0,295,False,direct,Edge
1007845,EXP_2024_03,treatment,desktop,CA,2024-04-29,2024-04-29 00:42:27,10,3,0,0.0,620,False,email,Firefox
1007846,EXP_2024_03,treatment,desktop,US,2024-04-16,2024-04-16 00:48:59,8,10,0,0.0,465,True,referral,Other
1007847,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:50:41,14,6,1,21.9,278,False,email,Firefox
1007848,EXP_2024_03,treatment,mobile,AU,2024-02-17,2024-04-27 00:51:05,5,13,1,18.91,1,False,organic,Edge
1007849,EXP_2024_03,treatment,mobile,US,2024-03-12,2024-03-12 00:00:01,2,7,0,0.0,253,False,email,Other
1007850,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:05:27,6,12,1,34.79,528,False,organic,Safari
1007851,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:37:18,11,2,0,0.0,528,False,organic,Chrome
1007852,EXP_2024_03,treatment,desktop,US,2024-03-20,2024-03-20 00:17:30,5,7,0,0.0,423,False,referral,Other
1007853,EXP_2024_03,treatment,mobile,AU,2024-03-06,2024-03-06 00:41:57,17,13,0,0.0,720,True,direct,Chrome
1007854,EXP_2024_03,treatment,desktop,US,2024-04-04,2024-04-04 00:05:24,19,12,0,0.0,358,False,referral,Safari
1007855,EXP_2024_03,treatment,mobile,GB,2024-04-22,2024-04-22 00:54:42,17,8,0,0.0,625,True,organic,Chrome
1007856,EXP_2024_03,treatment,desktop,US,2024-03-06,2024-03-06 00:22:21,13,9,1,28.66,568,True,organic,Other
1007857,EXP_2024_03,treatment,desktop,US,2024-04-17,2024-04-17 00:03:04,6,14,0,0.0,645,True,email,Firefox
1007858,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:59:25,11,7,0,0.0,89,False,referral,Safari
1007859,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:57:58,6,4,0,0.0,397,True,organic,Chrome
1007860,EXP_2024_03,treatment,tablet,US,2024-03-30,2024-03-30 00:26:58,1,10,0,0.0,625,False,referral,Firefox
