user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-507530,EXP-4,Treatment_A,2024-03-23,2024-03-23 10:23:07,2024-03-23 10:51:07,4,False,0.0,Mobile,Chrome,MX
USR-507531,EXP-2,Control,2024-09-04,2024-09-04 14:39:56,2024-09-04 14:41:56,9,False,0.0,Tablet,Safari,NZ
USR-507532,EXP-5,Control,2024-05-13,2024-05-13 12:13:12,2024-05-13 12:34:12,2,False,0.0,Mobile,Edge,DE
USR-507533,EXP-3,Treatment_B,2025-07-23,2025-07-23 01:26:52,2025-07-23 01:28:52,13,False,0.0,Mobile,Safari,ES
USR-507534,EXP-2,Treatment_A,2024-02-03,2024-02-03 13:12:13,2024-02-03 13:48:13,2,False,0.0,Desktop,Safari,CA
USR-507535,EXP-5,Treatment_B,2024-07-08,2024-07-08 10:03:38,2024-07-08 10:38:38,12,False,0.0,Desktop,Chrome,IE
USR-507536,EXP-3,Control,2024-01-31,2024-01-31 11:24:24,2024-01-31 12:21:24,1,False,0.0,Mobile,Safari,NZ
USR-507537,EXP-1,Treatment_A,2025-09-24,2025-09-24 04:39:59,2025-09-24 05:07:59,3,False,0.0,Mobile,Chrome,AU
USR-507538,EXP-1,Treatment_B,2024-11-08,2024-11-08 05:48:23,2024-11-08 06:44:23,11,False,0.0,Mobile,Safari,FR
USR-507539,EXP-5,Treatment_A,2025-11-03,2025-11-03 02:53:29,2025-11-03 03:47:29,1,False,0.0,Mobile,Chrome,AU
USR-507540,EXP-5,Treatment_B,2025-04-29,2025-04-29 13:52:12,2025-04-29 13:56:12,24,False,0.0,Mobile,Firefox,CA
USR-507541,EXP-1,Treatment_A,2024-10-29,2024-10-29 05:30:39,2024-10-29 06:22:39,25,True,36.82,Tablet,Safari,IT
USR-507542,EXP-3,Treatment_B,2024-12-06,2024-12-06 01:18:19,2024-12-06 02:13:19,12,False,0.0,Desktop,Safari,ES
USR-507543,EXP-5,Control,2024-10-23,2024-10-23 10:39:08,2024-10-23 10:55:08,18,False,0.0,Tablet,Firefox,AU
USR-507544,EXP-3,Control,2024-07-19,2024-07-19 02:12:06,2024-07-19 03:03:06,11,False,0.0,Mobile,Firefox,IN
USR-507545,EXP-4,Control,2024-12-03,2024-12-03 18:51:45,2024-12-03 19:19:45,6,False,0.0,Desktop,Firefox,IE
USR-507546,EXP-2,Control,2024-10-25,2024-10-25 11:05:56,2024-10-25 11:51:56,25,False,0.0,Desktop,Firefox,BR
USR-507547,EXP-2,Treatment_B,2025-01-19,2025-01-19 20:20:33,2025-01-19 20:24:33,8,False,0.0,Desktop,Firefox,MX
USR-507548,EXP-1,Treatment_B,2025-10-30,2025-10-30 13:47:43,2025-10-30 14:02:43,6,False,0.0,Mobile,Chrome,UK
USR-507549,EXP-5,Treatment_B,2024-05-31,2024-05-31 12:01:13,2024-05-31 12:25:13,21,False,0.0,Tablet,Edge,UK
USR-507550,EXP-1,Treatment_B,2024-09-05,2024-09-05 21:42:31,2024-09-05 22:25:31,15,False,0.0,Desktop,Chrome,MX
USR-507551,EXP-4,Treatment_B,2024-08-13,2024-08-13 06:04:18,2024-08-13 06:21:18,18,False,0.0,Tablet,Firefox,NO
USR-507552,EXP-5,Treatment_B,2024-02-22,2024-02-22 10:23:45,2024-02-22 10:38:45,25,False,0.0,Tablet,Edge,KR
USR-507553,EXP-4,Treatment_B,2024-02-29,2024-02-29 09:44:46,2024-02-29 10:26:46,2,False,0.0,Mobile,Safari,SE
USR-507554,EXP-4,Treatment_B,2025-07-28,2025-07-28 01:07:20,2025-07-28 01:26:20,4,False,0.0,Mobile,Firefox,NO
USR-507555,EXP-2,Treatment_B,2025-05-02,2025-05-02 10:56:00,2025-05-02 10:59:00,8,False,0.0,Tablet,Safari,SG
USR-507556,EXP-5,Control,2025-04-17,2025-04-17 18:29:13,2025-04-17 19:09:13,19,False,0.0,Mobile,Firefox,CA
USR-507557,EXP-3,Treatment_B,2025-11-20,2025-11-20 06:55:55,2025-11-20 07:05:55,15,False,0.0,Mobile,Safari,NZ
USR-507558,EXP-5,Control,2024-04-23,2024-04-23 09:38:48,2024-04-23 09:48:48,3,False,0.0,Desktop,Firefox,DK
USR-507559,EXP-1,Treatment_B,2024-10-03,2024-10-03 13:39:40,2024-10-03 14:24:40,17,False,0.0,Tablet,Firefox,KR
USR-507560,EXP-3,Treatment_B,2024-04-16,2024-04-16 02:49:31,2024-04-16 03:00:31,7,False,0.0,Mobile,Firefox,MX
USR-507561,EXP-1,Control,2024-05-11,2024-05-11 02:43:57,2024-05-11 02:54:57,14,False,0.0,Tablet,Edge,IE
USR-507562,EXP-5,Control,2025-07-30,2025-07-30 01:43:05,2025-07-30 02:34:05,19,False,0.0,Tablet,Firefox,UK
USR-507563,EXP-3,Treatment_B,2024-01-13,2024-01-13 13:25:47,2024-01-13 13:55:47,21,False,0.0,Desktop,Safari,DE
USR-507564,EXP-1,Treatment_B,2024-02-26,2024-02-26 05:21:52,2024-02-26 05:56:52,13,True,55.79,Tablet,Edge,IE
USR-507565,EXP-3,Treatment_B,2024-03-22,2024-03-22 17:48:31,2024-03-22 17:51:31,3,False,0.0,Desktop,Chrome,IE
USR-507566,EXP-1,Treatment_B,2025-01-04,2025-01-04 14:10:30,2025-01-04 14:19:30,18,False,0.0,Desktop,Safari,ES
USR-507567,EXP-2,Treatment_A,2025-04-22,2025-04-22 01:48:17,2025-04-22 02:01:17,15,False,0.0,Tablet,Edge,KR
USR-507568,EXP-5,Treatment_A,2025-05-15,2025-05-15 21:07:49,2025-05-15 21:46:49,11,False,0.0,Desktop,Chrome,IT
USR-507569,EXP-2,Treatment_A,2025-04-11,2025-04-11 19:33:17,2025-04-11 20:01:17,10,False,0.0,Desktop,Chrome,MX
USR-507570,EXP-4,Treatment_A,2025-11-08,2025-11-08 12:55:19,2025-11-08 13:28:19,9,False,0.0,Tablet,Edge,FR
USR-507571,EXP-3,Treatment_A,2025-09-09,2025-09-09 22:22:36,2025-09-09 23:19:36,15,False,0.0,Mobile,Chrome,FR
USR-507572,EXP-4,Treatment_B,2024-07-18,2024-07-18 00:15:53,2024-07-18 00:42:53,16,False,0.0,Mobile,Safari,JP
USR-507573,EXP-4,Treatment_B,2025-06-21,2025-06-21 08:51:05,2025-06-21 09:39:05,20,False,0.0,Tablet,Safari,IN
USR-507574,EXP-4,Control,2024-04-03,2024-04-03 19:54:13,2024-04-03 20:50:13,24,False,0.0,Mobile,Chrome,DK
USR-507575,EXP-4,Control,2024-12-26,2024-12-26 03:22:45,2024-12-26 03:27:45,2,False,0.0,Tablet,Chrome,BR
USR-507576,EXP-2,Treatment_A,2025-08-28,2025-08-28 07:21:15,2025-08-28 07:34:15,22,False,0.0,Tablet,Firefox,FR
USR-507577,EXP-5,Treatment_A,2024-09-21,2024-09-21 02:19:37,2024-09-21 03:03:37,7,False,0.0,Tablet,Firefox,IN
USR-507578,EXP-1,Control,2024-01-25,2024-01-25 16:14:46,2024-01-25 16:55:46,14,False,0.0,Mobile,Safari,NO
USR-507579,EXP-4,Control,2024-05-28,2024-05-28 19:29:37,2024-05-28 19:52:37,8,False,0.0,Mobile,Safari,KR
USR-507580,EXP-3,Treatment_A,2025-01-03,2025-01-03 19:32:59,2025-01-03 20:31:59,11,False,0.0,Mobile,Firefox,BR
USR-507581,EXP-1,Treatment_A,2024-08-26,2024-08-26 10:24:47,2024-08-26 11:20:47,23,False,0.0,Tablet,Chrome,FR
USR-507582,EXP-3,Treatment_B,2024-09-02,2024-09-02 08:03:29,2024-09-02 08:18:29,18,False,0.0,Mobile,Firefox,AU
USR-507583,EXP-5,Treatment_A,2024-03-11,2024-03-11 19:23:34,2024-03-11 20:21:34,3,False,0.0,Desktop,Edge,CA
USR-507584,EXP-2,Treatment_A,2024-05-03,2024-05-03 16:39:16,2024-05-03 17:04:16,12,False,0.0,Desktop,Edge,FR
USR-507585,EXP-3,Treatment_B,2024-11-13,2024-11-13 07:34:22,2024-11-13 08:04:22,8,False,0.0,Mobile,Chrome,JP
USR-507586,EXP-2,Control,2025-02-03,2025-02-03 20:38:39,2025-02-03 21:02:39,3,False,0.0,Mobile,Edge,DK
USR-507587,EXP-5,Control,2024-05-22,2024-05-22 20:06:57,2024-05-22 21:02:57,9,False,0.0,Tablet,Firefox,JP
USR-507588,EXP-5,Treatment_B,2024-02-05,2024-02-05 06:39:16,2024-02-05 07:36:16,20,False,0.0,Tablet,Chrome,US
USR-507589,EXP-3,Control,2024-08-01,2024-08-01 07:08:00,2024-08-01 07:21:00,8,False,0.0,Mobile,Safari,DK
USR-507590,EXP-4,Treatment_A,2024-07-21,2024-07-21 13:12:02,2024-07-21 13:27:02,16,False,0.0,Mobile,Chrome,IT
USR-507591,EXP-1,Treatment_A,2025-05-27,2025-05-27 07:13:08,2025-05-27 07:28:08,18,False,0.0,Desktop,Safari,DE
USR-507592,EXP-5,Control,2024-06-04,2024-06-04 06:31:01,2024-06-04 07:16:01,18,False,0.0,Desktop,Firefox,CA
USR-507593,EXP-5,Treatment_B,2025-03-26,2025-03-26 03:09:19,2025-03-26 04:01:19,16,False,0.0,Desktop,Edge,UK
USR-507594,EXP-4,Control,2025-02-10,2025-02-10 15:10:52,2025-02-10 15:57:52,9,False,0.0,Desktop,Chrome,AU
USR-507595,EXP-2,Treatment_A,2025-07-14,2025-07-14 00:14:55,2025-07-14 00:57:55,21,False,0.0,Desktop,Safari,CA
USR-507596,EXP-1,Control,2024-01-22,2024-01-22 11:04:57,2024-01-22 11:09:57,9,False,0.0,Desktop,Chrome,ES
USR-507597,EXP-4,Treatment_A,2024-01-23,2024-01-23 03:47:46,2024-01-23 04:33:46,18,False,0.0,Mobile,Edge,KR
USR-507598,EXP-1,Treatment_B,2025-04-30,2025-04-30 20:08:57,2025-04-30 21:05:57,14,False,0.0,Desktop,Safari,IT
USR-507599,EXP-4,Treatment_A,2025-01-21,2025-01-21 14:36:55,2025-01-21 14:48:55,5,False,0.0,Mobile,Chrome,US
USR-507600,EXP-4,Treatment_B,2024-10-14,2024-10-14 09:56:28,2024-10-14 10:33:28,14,False,0.0,Tablet,Chrome,NZ
USR-507601,EXP-3,Control,2024-07-20,2024-07-20 21:27:41,2024-07-20 22:24:41,9,False,0.0,Desktop,Firefox,IE
USR-507602,EXP-3,Treatment_B,2025-11-25,2025-11-25 07:03:27,2025-11-25 07:15:27,22,False,0.0,Tablet,Safari,ES
USR-507603,EXP-5,Treatment_A,2025-02-09,2025-02-09 06:56:31,2025-02-09 07:55:31,17,False,0.0,Mobile,Chrome,IT
USR-507604,EXP-4,Treatment_A,2024-01-07,2024-01-07 05:24:20,2024-01-07 06:12:20,9,False,0.0,Desktop,Edge,BR
USR-507605,EXP-3,Treatment_A,2025-09-29,2025-09-29 10:46:59,2025-09-29 11:20:59,12,False,0.0,Mobile,Safari,MX
USR-507606,EXP-3,Treatment_A,2025-01-25,2025-01-25 17:41:06,2025-01-25 18:04:06,21,False,0.0,Tablet,Firefox,NL
USR-507607,EXP-2,Treatment_A,2024-09-08,2024-09-08 16:54:24,2024-09-08 17:54:24,7,False,0.0,Mobile,Edge,DE
USR-507608,EXP-5,Treatment_A,2024-10-17,2024-10-17 01:42:38,2024-10-17 02:20:38,8,False,0.0,Tablet,Chrome,JP
USR-507609,EXP-1,Control,2024-09-18,2024-09-18 14:51:56,2024-09-18 15:38:56,16,False,0.0,Desktop,Firefox,IE
USR-507610,EXP-1,Treatment_B,2024-08-22,2024-08-22 11:55:59,2024-08-22 12:25:59,6,False,0.0,Mobile,Edge,BR
USR-507611,EXP-5,Treatment_B,2024-08-28,2024-08-28 21:32:27,2024-08-28 22:12:27,22,False,0.0,Tablet,Firefox,DE
USR-507612,EXP-1,Treatment_A,2025-04-05,2025-04-05 05:17:58,2025-04-05 05:39:58,20,False,0.0,Tablet,Firefox,IE
USR-507613,EXP-4,Treatment_A,2024-10-02,2024-10-02 03:18:59,2024-10-02 03:49:59,7,False,0.0,Mobile,Safari,IT
USR-507614,EXP-5,Treatment_A,2025-10-16,2025-10-16 02:07:24,2025-10-16 02:39:24,25,False,0.0,Tablet,Edge,KR
USR-507615,EXP-3,Treatment_B,2025-03-22,2025-03-22 01:20:56,2025-03-22 01:41:56,4,False,0.0,Mobile,Safari,IN
USR-507616,EXP-2,Treatment_A,2025-07-06,2025-07-06 01:52:20,2025-07-06 01:54:20,5,False,0.0,Mobile,Safari,JP
USR-507617,EXP-2,Treatment_B,2024-01-02,2024-01-02 21:58:03,2024-01-02 22:47:03,25,False,0.0,Tablet,Edge,CA
USR-507618,EXP-5,Control,2024-11-23,2024-11-23 18:33:50,2024-11-23 18:46:50,22,False,0.0,Tablet,Edge,DE
USR-507619,EXP-2,Control,2025-05-31,2025-05-31 15:48:07,2025-05-31 16:03:07,14,False,0.0,Tablet,Firefox,DK
USR-507620,EXP-1,Treatment_B,2024-08-04,2024-08-04 09:08:30,2024-08-04 09:14:30,17,False,0.0,Desktop,Chrome,FR
USR-507621,EXP-3,Control,2024-06-16,2024-06-16 01:52:47,2024-06-16 02:17:47,24,False,0.0,Desktop,Chrome,NO
USR-507622,EXP-2,Control,2025-03-13,2025-03-13 05:11:09,2025-03-13 05:36:09,8,False,0.0,Tablet,Edge,SE
USR-507623,EXP-4,Control,2025-09-02,2025-09-02 12:41:35,2025-09-02 13:36:35,18,False,0.0,Desktop,Firefox,FR
USR-507624,EXP-2,Treatment_A,2024-03-28,2024-03-28 11:51:12,2024-03-28 12:13:12,18,False,0.0,Mobile,Edge,US
USR-507625,EXP-5,Treatment_A,2024-05-25,2024-05-25 02:07:43,2024-05-25 03:02:43,15,False,0.0,Mobile,Safari,IE
USR-507626,EXP-1,Treatment_A,2024-09-16,2024-09-16 19:42:58,2024-09-16 20:14:58,19,False,0.0,Desktop,Safari,UK
USR-507627,EXP-5,Control,2024-04-12,2024-04-12 18:49:30,2024-04-12 19:42:30,20,False,0.0,Desktop,Safari,NL
USR-507628,EXP-5,Treatment_B,2024-03-28,2024-03-28 07:01:32,2024-03-28 07:13:32,22,False,0.0,Desktop,Firefox,DE
USR-507629,EXP-2,Control,2024-05-04,2024-05-04 02:29:45,2024-05-04 03:08:45,11,False,0.0,Mobile,Firefox,IT
USR-507630,EXP-4,Treatment_A,2025-06-04,2025-06-04 11:11:49,2025-06-04 11:54:49,25,False,0.0,Tablet,Edge,SG
USR-507631,EXP-1,Control,2024-11-24,2024-11-24 10:49:49,2024-11-24 11:43:49,25,False,0.0,Mobile,Safari,JP
USR-507632,EXP-5,Control,2025-04-07,2025-04-07 07:44:40,2025-04-07 08:32:40,22,False,0.0,Mobile,Safari,NL
USR-507633,EXP-3,Treatment_B,2025-10-15,2025-10-15 11:46:30,2025-10-15 11:56:30,10,True,170.01,Mobile,Firefox,IN
USR-507634,EXP-2,Treatment_A,2024-08-11,2024-08-11 06:38:17,2024-08-11 07:07:17,7,False,0.0,Mobile,Edge,JP
USR-507635,EXP-1,Treatment_A,2025-07-18,2025-07-18 09:59:46,2025-07-18 10:22:46,25,False,0.0,Mobile,Chrome,IT
USR-507636,EXP-2,Treatment_A,2025-07-04,2025-07-04 15:12:30,2025-07-04 15:35:30,14,False,0.0,Tablet,Chrome,NL
USR-507637,EXP-5,Control,2024-10-27,2024-10-27 03:15:16,2024-10-27 04:10:16,12,False,0.0,Desktop,Edge,DK
USR-507638,EXP-4,Treatment_B,2025-09-02,2025-09-02 17:58:03,2025-09-02 18:07:03,19,False,0.0,Desktop,Safari,US
USR-507639,EXP-5,Treatment_A,2024-11-26,2024-11-26 19:36:58,2024-11-26 20:09:58,20,False,0.0,Desktop,Firefox,CA
USR-507640,EXP-5,Control,2025-08-29,2025-08-29 01:29:34,2025-08-29 01:31:34,25,False,0.0,Desktop,Safari,DE
USR-507641,EXP-1,Control,2025-07-04,2025-07-04 07:34:26,2025-07-04 08:06:26,15,False,0.0,Mobile,Chrome,DK
USR-507642,EXP-1,Control,2025-06-20,2025-06-20 17:55:41,2025-06-20 18:27:41,6,False,0.0,Desktop,Chrome,SE
USR-507643,EXP-1,Treatment_B,2024-06-12,2024-06-12 07:18:48,2024-06-12 07:46:48,24,False,0.0,Desktop,Firefox,KR
USR-507644,EXP-5,Treatment_A,2024-04-18,2024-04-18 20:28:04,2024-04-18 20:58:04,8,False,0.0,Desktop,Safari,IN
USR-507645,EXP-2,Control,2025-05-12,2025-05-12 20:53:51,2025-05-12 20:59:51,10,False,0.0,Mobile,Edge,SG
USR-507646,EXP-3,Treatment_B,2024-09-24,2024-09-24 18:21:51,2024-09-24 18:29:51,3,False,0.0,Desktop,Safari,US
USR-507647,EXP-5,Treatment_A,2024-09-05,2024-09-05 07:35:42,2024-09-05 08:12:42,23,False,0.0,Mobile,Firefox,KR
USR-507648,EXP-1,Treatment_A,2024-05-09,2024-05-09 18:21:58,2024-05-09 19:14:58,14,False,0.0,Tablet,Chrome,IN
USR-507649,EXP-2,Treatment_A,2024-11-11,2024-11-11 14:36:31,2024-11-11 14:50:31,11,False,0.0,Desktop,Safari,NO
USR-507650,EXP-2,Treatment_A,2025-08-01,2025-08-01 22:41:25,2025-08-01 23:35:25,24,False,0.0,Desktop,Edge,US
USR-507651,EXP-4,Treatment_A,2025-02-02,2025-02-02 06:52:57,2025-02-02 06:54:57,9,False,0.0,Tablet,Firefox,MX
USR-507652,EXP-2,Treatment_B,2025-01-10,2025-01-10 09:27:00,2025-01-10 09:38:00,14,True,131.55,Desktop,Edge,SE
USR-507653,EXP-4,Treatment_B,2024-03-03,2024-03-03 22:38:36,2024-03-03 23:26:36,9,False,0.0,Tablet,Safari,ES
USR-507654,EXP-1,Treatment_A,2025-03-28,2025-03-28 00:37:57,2025-03-28 01:36:57,25,False,0.0,Tablet,Edge,BR
USR-507655,EXP-5,Treatment_B,2025-01-19,2025-01-19 15:08:02,2025-01-19 15:13:02,9,False,0.0,Mobile,Chrome,CA
USR-507656,EXP-1,Treatment_A,2025-02-21,2025-02-21 02:24:15,2025-02-21 03:23:15,17,False,0.0,Mobile,Firefox,IN
USR-507657,EXP-5,Treatment_B,2025-09-06,2025-09-06 17:50:33,2025-09-06 17:52:33,25,False,0.0,Mobile,Edge,US
USR-507658,EXP-5,Treatment_A,2025-07-05,2025-07-05 02:13:43,2025-07-05 03:05:43,23,False,0.0,Tablet,Edge,SE
USR-507659,EXP-4,Treatment_A,2025-03-23,2025-03-23 18:54:32,2025-03-23 18:57:32,18,False,0.0,Mobile,Firefox,IN
USR-507660,EXP-1,Treatment_B,2024-09-09,2024-09-09 05:00:28,2024-09-09 05:51:28,11,True,96.54,Mobile,Safari,FR
USR-507661,EXP-1,Control,2024-08-18,2024-08-18 05:49:50,2024-08-18 06:27:50,4,False,0.0,Desktop,Edge,CA
USR-507662,EXP-1,Control,2025-10-19,2025-10-19 20:32:30,2025-10-19 21:06:30,3,False,0.0,Desktop,Safari,NL
USR-507663,EXP-4,Control,2025-03-12,2025-03-12 19:38:10,2025-03-12 20:01:10,5,False,0.0,Tablet,Safari,SE
USR-507664,EXP-5,Treatment_B,2024-11-27,2024-11-27 18:39:29,2024-11-27 18:51:29,15,False,0.0,Tablet,Firefox,MX
USR-507665,EXP-1,Treatment_B,2024-02-26,2024-02-26 15:04:39,2024-02-26 15:12:39,21,True,195.97,Desktop,Chrome,CA
USR-507666,EXP-3,Treatment_B,2024-10-28,2024-10-28 05:16:19,2024-10-28 06:05:19,25,False,0.0,Tablet,Edge,NL
USR-507667,EXP-3,Control,2025-07-02,2025-07-02 10:24:24,2025-07-02 10:59:24,5,False,0.0,Mobile,Edge,CA
USR-507668,EXP-1,Treatment_B,2024-05-18,2024-05-18 04:42:41,2024-05-18 05:37:41,4,False,0.0,Desktop,Firefox,KR
USR-507669,EXP-3,Treatment_A,2024-11-30,2024-11-30 13:47:53,2024-11-30 13:55:53,2,False,0.0,Desktop,Safari,IE
USR-507670,EXP-5,Control,2025-09-03,2025-09-03 19:31:07,2025-09-03 19:46:07,16,False,0.0,Tablet,Safari,UK
USR-507671,EXP-4,Treatment_A,2024-06-02,2024-06-02 17:23:23,2024-06-02 17:31:23,22,False,0.0,Desktop,Firefox,CA
USR-507672,EXP-1,Control,2024-07-20,2024-07-20 17:00:37,2024-07-20 17:37:37,12,False,0.0,Tablet,Safari,IE
USR-507673,EXP-4,Control,2025-01-10,2025-01-10 13:25:57,2025-01-10 13:48:57,20,False,0.0,Desktop,Chrome,US
USR-507674,EXP-5,Treatment_A,2025-06-08,2025-06-08 10:59:02,2025-06-08 11:29:02,20,False,0.0,Tablet,Safari,AU
USR-507675,EXP-3,Treatment_A,2024-09-11,2024-09-11 17:28:27,2024-09-11 17:57:27,18,False,0.0,Desktop,Firefox,NL
USR-507676,EXP-1,Control,2024-10-19,2024-10-19 21:00:36,2024-10-19 21:15:36,21,False,0.0,Mobile,Firefox,AU
USR-507677,EXP-1,Treatment_B,2025-11-12,2025-11-12 17:32:08,2025-11-12 18:12:08,9,False,0.0,Desktop,Firefox,JP
USR-507678,EXP-4,Treatment_A,2024-05-22,2024-05-22 14:24:21,2024-05-22 14:39:21,20,False,0.0,Mobile,Edge,KR
USR-507679,EXP-2,Treatment_B,2024-02-08,2024-02-08 13:26:19,2024-02-08 13:32:19,20,False,0.0,Mobile,Edge,FR
USR-507680,EXP-1,Control,2025-07-06,2025-07-06 11:35:06,2025-07-06 12:21:06,11,False,0.0,Tablet,Firefox,US
USR-507681,EXP-2,Treatment_A,2024-06-24,2024-06-24 04:11:17,2024-06-24 04:32:17,3,True,106.53,Desktop,Safari,IE
USR-507682,EXP-5,Control,2024-05-31,2024-05-31 20:49:34,2024-05-31 21:23:34,9,False,0.0,Desktop,Firefox,IT
USR-507683,EXP-4,Control,2025-03-19,2025-03-19 00:54:13,2025-03-19 01:20:13,13,False,0.0,Mobile,Edge,US
USR-507684,EXP-1,Control,2024-05-19,2024-05-19 19:19:21,2024-05-19 19:26:21,5,False,0.0,Mobile,Edge,AU
USR-507685,EXP-5,Control,2024-09-13,2024-09-13 11:16:33,2024-09-13 12:15:33,21,False,0.0,Tablet,Firefox,AU
USR-507686,EXP-2,Treatment_A,2025-03-14,2025-03-14 11:52:02,2025-03-14 12:46:02,4,False,0.0,Tablet,Safari,DK
USR-507687,EXP-2,Treatment_B,2024-07-30,2024-07-30 06:25:24,2024-07-30 06:47:24,13,False,0.0,Desktop,Firefox,BR
USR-507688,EXP-5,Treatment_B,2024-10-01,2024-10-01 22:01:16,2024-10-01 22:17:16,14,False,0.0,Mobile,Chrome,AU
USR-507689,EXP-2,Control,2024-01-05,2024-01-05 13:54:42,2024-01-05 14:07:42,2,False,0.0,Mobile,Firefox,AU
USR-507690,EXP-1,Treatment_B,2025-06-26,2025-06-26 07:19:19,2025-06-26 07:20:19,16,False,0.0,Mobile,Edge,NO
USR-507691,EXP-2,Control,2025-06-07,2025-06-07 03:18:00,2025-06-07 04:05:00,7,False,0.0,Mobile,Chrome,DK
USR-507692,EXP-5,Treatment_B,2025-06-18,2025-06-18 22:12:53,2025-06-18 22:45:53,15,True,159.26,Tablet,Chrome,IE
USR-507693,EXP-3,Control,2025-11-05,2025-11-05 14:15:05,2025-11-05 15:00:05,2,False,0.0,Desktop,Safari,ES
USR-507694,EXP-2,Treatment_B,2025-04-05,2025-04-05 10:53:37,2025-04-05 11:07:37,12,False,0.0,Desktop,Firefox,MX
USR-507695,EXP-1,Treatment_B,2024-04-27,2024-04-27 14:12:05,2024-04-27 14:55:05,12,False,0.0,Tablet,Firefox,SE
USR-507696,EXP-4,Treatment_A,2025-01-06,2025-01-06 15:39:37,2025-01-06 15:45:37,5,False,0.0,Tablet,Firefox,BR
USR-507697,EXP-5,Control,2025-07-26,2025-07-26 05:07:35,2025-07-26 05:29:35,3,False,0.0,Mobile,Chrome,JP
USR-507698,EXP-5,Control,2024-09-11,2024-09-11 10:43:23,2024-09-11 11:01:23,18,False,0.0,Mobile,Chrome,SG
USR-507699,EXP-1,Treatment_A,2024-03-20,2024-03-20 17:24:04,2024-03-20 18:22:04,14,False,0.0,Mobile,Safari,SG
USR-507700,EXP-5,Control,2024-07-04,2024-07-04 16:22:26,2024-07-04 16:36:26,5,False,0.0,Tablet,Firefox,KR
USR-507701,EXP-3,Control,2025-06-26,2025-06-26 11:57:45,2025-06-26 12:12:45,9,False,0.0,Tablet,Firefox,BR
USR-507702,EXP-4,Treatment_A,2025-05-06,2025-05-06 16:01:19,2025-05-06 16:41:19,23,False,0.0,Tablet,Firefox,IT
USR-507703,EXP-2,Treatment_A,2024-11-09,2024-11-09 21:23:11,2024-11-09 21:46:11,13,False,0.0,Desktop,Edge,JP
USR-507704,EXP-3,Treatment_A,2025-05-21,2025-05-21 05:03:08,2025-05-21 05:35:08,13,False,0.0,Mobile,Edge,BR
USR-507705,EXP-4,Control,2024-01-01,2024-01-01 04:20:31,2024-01-01 05:11:31,20,True,109.03,Tablet,Safari,IN
USR-507706,EXP-4,Treatment_A,2025-11-16,2025-11-16 16:00:53,2025-11-16 16:04:53,14,True,83.48,Desktop,Chrome,FR
USR-507707,EXP-5,Control,2024-01-12,2024-01-12 05:53:40,2024-01-12 06:51:40,20,False,0.0,Tablet,Safari,IE
USR-507708,EXP-5,Treatment_A,2025-05-04,2025-05-04 15:21:07,2025-05-04 15:34:07,19,False,0.0,Mobile,Chrome,KR
USR-507709,EXP-1,Treatment_B,2024-02-20,2024-02-20 07:09:12,2024-02-20 07:21:12,13,False,0.0,Tablet,Firefox,NL
USR-507710,EXP-5,Treatment_B,2025-02-13,2025-02-13 22:34:04,2025-02-13 23:23:04,17,False,0.0,Mobile,Edge,NL
USR-507711,EXP-1,Control,2024-02-16,2024-02-16 17:23:29,2024-02-16 17:57:29,17,False,0.0,Mobile,Chrome,MX
USR-507712,EXP-3,Control,2025-03-16,2025-03-16 04:56:29,2025-03-16 05:49:29,7,False,0.0,Tablet,Chrome,SE
USR-507713,EXP-4,Control,2024-05-25,2024-05-25 12:10:21,2024-05-25 12:21:21,17,False,0.0,Mobile,Safari,KR
USR-507714,EXP-5,Control,2025-02-17,2025-02-17 10:25:19,2025-02-17 10:38:19,8,False,0.0,Tablet,Edge,FR
USR-507715,EXP-3,Treatment_B,2024-03-31,2024-03-31 01:38:54,2024-03-31 02:16:54,11,False,0.0,Tablet,Safari,NL
USR-507716,EXP-4,Control,2024-06-12,2024-06-12 19:57:54,2024-06-12 20:27:54,24,False,0.0,Tablet,Firefox,NZ
USR-507717,EXP-2,Treatment_B,2024-11-12,2024-11-12 02:25:22,2024-11-12 02:52:22,9,False,0.0,Mobile,Edge,NO
USR-507718,EXP-2,Control,2025-07-30,2025-07-30 12:13:08,2025-07-30 12:45:08,22,False,0.0,Tablet,Firefox,SE
USR-507719,EXP-1,Control,2025-11-11,2025-11-11 09:45:27,2025-11-11 10:33:27,8,False,0.0,Tablet,Safari,IN
USR-507720,EXP-4,Treatment_B,2025-02-21,2025-02-21 01:10:53,2025-02-21 01:54:53,18,False,0.0,Mobile,Chrome,UK
USR-507721,EXP-3,Treatment_B,2025-02-27,2025-02-27 03:48:50,2025-02-27 04:39:50,8,False,0.0,Desktop,Safari,BR
USR-507722,EXP-2,Control,2025-05-14,2025-05-14 21:06:46,2025-05-14 21:43:46,4,False,0.0,Tablet,Edge,IE
USR-507723,EXP-1,Treatment_B,2024-07-15,2024-07-15 00:21:41,2024-07-15 00:43:41,9,False,0.0,Desktop,Chrome,DK
USR-507724,EXP-2,Control,2024-07-10,2024-07-10 19:37:17,2024-07-10 19:49:17,9,False,0.0,Desktop,Edge,FR
USR-507725,EXP-4,Control,2025-04-10,2025-04-10 05:18:17,2025-04-10 05:26:17,22,False,0.0,Desktop,Chrome,SG
